uuid,name_official,kind,operator,region,voltage_max_kv,merged_into,lat,lon,_src_geo,status,valid_from,valid_to,source_ref,confidence,updated_at,notes,sync_area
8d8c71a5-303c-45a2-8988-65aecff7689f,(270009),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
02271324-640d-4105-998b-6c42fca5d716,__X39,other,東北電力ネットワーク,tohoku,500,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"他社；他社設備は本図では名称非表示；図上座標 (677,896)",east50
44618726-8860-423d-8214-f4c2eb353d49,宮城,substation,東北電力ネットワーク,tohoku,500,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
2994fb5f-5078-4ae0-91bd-02f4ea3843e1,浅貝,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
2df430c6-c40a-48d7-9e5e-7756be6e2d22,酒田,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
95fbef92-aa0e-4158-80b5-fd3fcf7ee476,酒田北港,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
5add5c1c-ed64-4b3f-bfc7-db674de4d0db,新山,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
f908bdbf-f62b-4246-8942-45bcfa8bfb40,南相馬,substation,東北電力ネットワーク,tohoku,500,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
b9d47124-4edf-4d3e-823a-1e1d53cc2f9d,(160001),other,東北電力ネットワーク,tohoku,275,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
5f06958a-4941-4158-a4a4-30087721d8ae,(270021),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
80caed59-0f91-4148-851d-8e2d4011e002,__P20,other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"図上に名称・発電所番号の記載なし；図上座標 (363,1036)；凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所",east50
45537dbf-e2b4-4feb-b650-6a24b623bba2,__P21,other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"図上に名称・発電所番号の記載なし；図上座標 (333,1022)；凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所",east50
0ebbb1e4-ecc7-461c-aee9-a356dda7219c,北津軽,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
03c96633-2076-429f-8a2e-bdcec4d9e67d,__X41,other,東北電力ネットワーク,tohoku,275,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"他社；他社設備は本図では名称非表示；図上座標 (593,899)",east50
eb95dcfa-e994-445e-9f31-d7e3f84b79d2,北平,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
f1f89bc4-37f2-4d61-b31f-9bedd159fe32,北盛岡,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
398686db-c336-47f5-8a74-a0b66af8cf2e,盛岡,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
1874de81-9355-43de-9846-5f65a7f18ba4,岩手,substation,東北電力ネットワーク,tohoku,500,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
d5a4f44c-ba8a-4aa1-9432-5635f43fcfa3,(220023),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（上記以外）」＝水色枠;発電所,east50
09d01c31-e36a-4208-b680-4235d015f33c,(230004),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
1a765da9-6d3a-4f8d-a885-3239586c4a9b,秋田,substation,東北電力ネットワーク,tohoku,275,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
3e4b48a7-b339-497e-87f9-dd8da1a4be8b,(260020),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（上記以外）」＝水色枠;発電所,east50
53ba8007-a2ab-4ddb-a0d1-7589ff408696,東上越,substation,東北電力ネットワーク,tohoku,275,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
8f9f8959-f033-4a36-9cb4-447e74a98cf0,北新潟,substation,東北電力ネットワーク,tohoku,275,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,本体図と拡大図に重複描画（同名で統合、2箇所）,east50
caeb5e5b-20ef-49e9-a588-8df711952cfb,小国町,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
73c433b4-72b9-406b-a488-6df511851464,(270013),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
95bcd6ed-ed20-4734-84fa-9c3477548075,__X43,other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"他社；他社設備は本図では名称非表示；図上座標 (664,358)",east50
f9b7beac-b95e-4c9e-9e63-fe2193ae3532,(220013),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
4578a670-976d-4998-9f95-921aa0cec5ad,__X44,other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"他社；他社設備は本図では名称非表示；図上座標 (664,491)",east50
aae309d0-d45e-4237-b7a7-e5b2fdd29022,北福島,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
3b8c067e-cfb7-4fe6-adc0-e87c6a4f650e,__X45,other,東北電力ネットワーク,tohoku,275,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"他社；他社設備は本図では名称非表示；図上座標 (601,826)",east50
0569f3d0-a724-4882-8070-0819b008ff56,郡山,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
b793dcb3-4e92-4860-994e-6ed729a39669,平田,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
b7413163-c359-4887-a876-c45ab56ab58f,福島,substation,東北電力ネットワーク,tohoku,275,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
066cbb16-79d0-4f74-9caa-ffb229f97bc1,須賀川,substation,東北電力ネットワーク,tohoku,275,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
ad97d3a3-fdfa-48a0-99c0-bc5d5c40409a,（160006）,other,東北電力ネットワーク,tohoku,275,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
a17e41dc-3178-40b8-814f-66dd0fc890a3,(270019),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
565279dc-d090-4d21-a949-92867c722ea3,(220026),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
598475ed-edbf-4185-a743-483d7dbcf6bd,(260027),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（上記以外）」＝水色枠;発電所,east50
f8e00d0e-e4ed-4b27-9c72-dc900ddaaea1,(260034),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
483b70c7-068a-44db-bf5d-7e272dfd9641,(260016）,other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
13cfd981-c073-4bcf-a84f-2c792108b6fe,東仙台,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,本体図と拡大図に重複描画（同名で統合、2箇所）,east50
f3ab562c-2316-45ad-bc0a-2ddd17f9e2d3,名取,substation,東北電力ネットワーク,tohoku,275,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,本体図と拡大図に重複描画（同名で統合、2箇所）,east50
23e6cc64-d99d-43e7-abe8-c433c35877eb,__P26,other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"図上に名称・発電所番号の記載なし；図上座標 (334,1035)；凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所",east50
cf7f03a2-f49f-47e8-a6be-dcbcaa8e18a2,(270026）,other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
2f53b0af-75a4-48f2-8126-64956bb99c3e,青森,substation,東北電力ネットワーク,tohoku,275,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
c08cdd5d-982b-4668-934f-48c7791ecd4d,__S20,substation,東北電力ネットワーク,tohoku,275,2fe87164-8eda-4b48-b0d9-8bb26fac957b,,,,merged,,2026-08-05,tohoku-keitozu-tohoku_kikan,extracted,2026-08-05,"名称の記載を確認できず；図上座標 (415,860)；重複描画のため『新潟』へ統合（tohoku-keitozu-kikan-202402.pdf p1）。PROVENANCE S22",east50
150f320f-9f4a-472c-80e3-cb4a07eee48f,(230003),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（上記以外）」＝水色枠;発電所,east50
b30c130b-6cd7-40d9-8a1c-4addde36e8c2,(270017)7K03,other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
a575c72c-0b0f-4ed5-97ad-d3bf5e999f83,__X46,other,東北電力ネットワーク,tohoku,500,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"他社；他社開閉所記号（黒丸に白×）；他社設備は本図では名称非表示；図上座標 (654,897)",east50
fe86e47e-1ba1-4f27-82e4-85261dfbe03f,__X47,other,東北電力ネットワーク,tohoku,500,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"他社；他社開閉所記号（黒丸に白×）；他社設備は本図では名称非表示；図上座標 (658,926)",east50
86feeb46-ed4b-4496-b568-13f36b668eef,__X48,other,東北電力ネットワーク,tohoku,275,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"他社；他社設備は本図では名称非表示；図上座標 (342,1001)",east50
ef9293de-9dc0-4550-83cb-18626f14bdcf,(270010),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
0c3507fa-542c-4ff7-93dc-e37508adf68b,(220025),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
943f8411-8220-487a-a5d4-70fdb466cf85,(220020),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
3618cc27-bf00-4825-8161-712727b0b701,(140001),other,東北電力ネットワーク,tohoku,275,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（上記以外）」＝水色枠;発電所,east50
f62e39a8-5b49-4dce-be25-a2a558116e6c,__X49,other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"他社；他社設備は本図では名称非表示；図上座標 (308,928)",east50
bb4d9fc9-1a9d-4b59-b3ac-40d7a46d4b66,(220001),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
7487d56b-cf27-4568-8347-6e31c804ffd8,白糠,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,本体図と拡大図に重複描画（同名で統合、2箇所）,east50
531e0c00-3332-44f9-818d-2391a18726df,下北,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,本体図と拡大図に重複描画（同名で統合、2箇所）,east50
1e55af8f-8b42-477b-9188-cd8e24afbeb0,(210008),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
b526a3b9-7961-43f8-93a4-76704b0a021e,六ケ所,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,本体図と拡大図に重複描画（同名で統合、2箇所）,east50
ac541969-fdfe-47dc-a246-07bdb937691f,上北,substation,東北電力ネットワーク,tohoku,500,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,本体図と拡大図に重複描画（同名で統合、2箇所）,east50
f25e122c-9483-47b2-a882-680f43020aac,仙台,substation,東北電力ネットワーク,tohoku,275,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,本体図と拡大図に重複描画（同名で統合、2箇所）,east50
22ea78b4-6e29-4eed-8ce8-5f0f141494b0,(210001),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
8bb367e6-dedf-4766-b2f5-cb6b15b8329e,(210028),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
a0bde343-da5e-4178-a63d-e5b2e31af2f0,(210004),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
6115e204-626b-42d2-8e57-a9ee8e4515e2,__X54,other,東北電力ネットワーク,tohoku,275,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"他社；他社設備は本図では名称非表示；図上座標 (312,520)",east50
a3123bca-e3fb-4469-b961-f38361b35d31,(210031),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（上記以外）」＝水色枠;発電所,east50
4b153280-4ad3-41ae-9f52-ab6f1a6dcf7b,(210030),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（上記以外）」＝水色枠;発電所,east50
d6b9d857-15a2-41f6-b23b-916e090c6be7,__X55,other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"他社；他社設備は本図では名称非表示；図上座標 (340,446)",east50
a09d0b0e-f66e-4afc-b37f-97b373939ba3,(210025),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
5ecfc351-4cb9-4883-8552-621b79b7cb43,(210026),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
b2447145-277e-4f8c-8fb6-7cd2e91823a5,(210006),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
cf45d61e-f696-4476-80b3-0961ab1ea14b,(210021,other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
