uuid,name_official,operator,region,voltage_kv,from_substation,to_substation,n_circuits,is_underground,via_stations,status,valid_from,valid_to,source_ref,confidence,updated_at,notes,tier,link_class
efedbb55-39fa-432a-9b72-c5072a7cab48,群馬幹線（里）,東京電力パワーグリッド,tokyo,154,9d366755-ab6b-44ea-8f67-c9ccc6464704,f6bf38a0-8e4e-4e58-b6af-9b027a3f5833,2,,,active,,,tokyo-keitozu-tokyo_kikan154,inferred,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=likely; ev:p2 y≈425/438 の横コリドー。左側 cid=2102(x[1967,2367]) 上端(1991,384)=南川越の「群馬幹線(里) ↓90」bay。x≈2372 に切断記号。右側 cid=1595(x[2384,3024]) は x≈2987/3002 で上に伸びて群馬の「群馬幹線(里)",tier3,intra
c5d987a6-8664-4539-b85f-824ca0af748f,群馬幹線（里）,東京電力パワーグリッド,tokyo,154,9d366755-ab6b-44ea-8f67-c9ccc6464704,2f3b0624-126c-49db-b67c-b86301805fab,2,,,active,,,tokyo-keitozu-tokyo_kikan154,inferred,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=likely; ev:p2 y≈425/438 の横コリドー。左側 cid=2102(x[1967,2367]) 上端(1991,384)=南川越の「群馬幹線(里) ↓90」bay。x≈2372 に切断記号。右側 cid=1595(x[2384,3024]) は x≈2987/3002 で上に伸びて群馬の「群馬幹線(里)",tier3,intra
ebfaaf88-65d6-4271-b30e-c48866f6efa8,群馬幹線（里）,東京電力パワーグリッド,tokyo,154,a446bd13-b41e-4e56-8867-b6fea47aec4f,f6bf38a0-8e4e-4e58-b6af-9b027a3f5833,2,,,active,,,tokyo-keitozu-tokyo_kikan154,inferred,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=likely; ev:p2 y≈425/438 の横コリドー。左側 cid=2102(x[1967,2367]) 上端(1991,384)=南川越の「群馬幹線(里) ↓90」bay。x≈2372 に切断記号。右側 cid=1595(x[2384,3024]) は x≈2987/3002 で上に伸びて群馬の「群馬幹線(里)",tier3,intra
55121cb2-a156-40b0-abc6-4ad2cc1d15cf,群馬幹線（里）,東京電力パワーグリッド,tokyo,154,a446bd13-b41e-4e56-8867-b6fea47aec4f,2f3b0624-126c-49db-b67c-b86301805fab,2,,,active,,,tokyo-keitozu-tokyo_kikan154,inferred,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=likely; ev:p2 y≈425/438 の横コリドー。左側 cid=2102(x[1967,2367]) 上端(1991,384)=南川越の「群馬幹線(里) ↓90」bay。x≈2372 に切断記号。右側 cid=1595(x[2384,3024]) は x≈2987/3002 で上に伸びて群馬の「群馬幹線(里)",tier3,intra
54094560-ca70-4ec8-ad43-227e8e94aaec,群馬幹線（里）,東京電力パワーグリッド,tokyo,154,d5692ee9-eaed-4c96-8576-9a6fe68a4950,f6bf38a0-8e4e-4e58-b6af-9b027a3f5833,2,,,active,,,tokyo-keitozu-tokyo_kikan154,inferred,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=likely; ev:p2 y≈425/438 の横コリドー。左側 cid=2102(x[1967,2367]) 上端(1991,384)=南川越の「群馬幹線(里) ↓90」bay。x≈2372 に切断記号。右側 cid=1595(x[2384,3024]) は x≈2987/3002 で上に伸びて群馬の「群馬幹線(里)",tier3,intra
2de71e9d-bd23-49bf-9a23-f99b258082f0,群馬幹線（里）,東京電力パワーグリッド,tokyo,154,d5692ee9-eaed-4c96-8576-9a6fe68a4950,2f3b0624-126c-49db-b67c-b86301805fab,2,,,active,,,tokyo-keitozu-tokyo_kikan154,inferred,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=likely; ev:p2 y≈425/438 の横コリドー。左側 cid=2102(x[1967,2367]) 上端(1991,384)=南川越の「群馬幹線(里) ↓90」bay。x≈2372 に切断記号。右側 cid=1595(x[2384,3024]) は x≈2987/3002 で上に伸びて群馬の「群馬幹線(里)",tier3,intra
ea4fb16e-6395-4a52-8bc1-11c73cb15107,群馬幹線（里）,東京電力パワーグリッド,tokyo,154,e34b4e5a-bae0-42e8-98a0-cca366028ecb,f6bf38a0-8e4e-4e58-b6af-9b027a3f5833,2,,,active,,,tokyo-keitozu-tokyo_kikan154,inferred,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=likely; ev:p2 y≈425/438 の横コリドー。左側 cid=2102(x[1967,2367]) 上端(1991,384)=南川越の「群馬幹線(里) ↓90」bay。x≈2372 に切断記号。右側 cid=1595(x[2384,3024]) は x≈2987/3002 で上に伸びて群馬の「群馬幹線(里)",tier3,intra
4097ae9f-7d24-4c1b-a938-fa8f4371634f,群馬幹線（里）,東京電力パワーグリッド,tokyo,154,e34b4e5a-bae0-42e8-98a0-cca366028ecb,2f3b0624-126c-49db-b67c-b86301805fab,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:p2 y≈425/438 の横コリドー。左側 cid=2102(x[1967,2367]) 上端(1991,384)=南川越の「群馬幹線(里) ↓90」bay。x≈2372 に切断記号。右側 cid=1595(x[2384,3024]) は x≈2987/3002 で上に伸びて群馬の「群馬幹線(里)",tier3,intra
4922e9f9-b95c-439c-9069-8aba8b3dc818,北埼玉線,東京電力パワーグリッド,tokyo,154,7b8ea9d8-07ae-43e0-ac3a-98e484152050,7cdfbd99-a29b-42a2-822b-cbee06d82644,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:p2: 上柴(2140,858) bay 無し bank 12/13/8 MWh 逆潮流あり。スタブ導体 cid=3952(bbox x[2159,2600] y[272,1007])、上端(2599,272)=新岡部の「北埼玉線 ↓523」bay、下端(2599,1007)=埼玉の「北埼玉線 ↓4",tier3,intra
eb1f3aa3-8232-4045-afe0-195472fb2203,北埼玉線,東京電力パワーグリッド,tokyo,154,7b8ea9d8-07ae-43e0-ac3a-98e484152050,17c870f0-d9c9-41f9-ab62-7be36b8499b1,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:p2: 上柴(2140,858) bay 無し bank 12/13/8 MWh 逆潮流あり。スタブ導体 cid=3952(bbox x[2159,2600] y[272,1007])、上端(2599,272)=新岡部の「北埼玉線 ↓523」bay、下端(2599,1007)=埼玉の「北埼玉線 ↓4",tier3,intra
ba467a5b-2cb0-401b-8489-e753b25548b5,志木線,東京電力パワーグリッド,tokyo,154,3061ba6a-ef12-4263-a93b-f0f3a936e3e3,f6bf38a0-8e4e-4e58-b6af-9b027a3f5833,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:p2: 3站とも bay 無し bank のみ。スタブ導体 cid=3950(bbox x[1863,2184] y[384,1535], 2回線目 cid=4830 x[1879,2200] y[856,1535])。上端(1863,384)=南川越の「志木線 ↓462」bay、下端(2183,1",tier3,intra
147b21f8-9e57-4a47-9bd1-d4703a63abf7,志木線,東京電力パワーグリッド,tokyo,154,3061ba6a-ef12-4263-a93b-f0f3a936e3e3,b99b702b-d700-4c79-91f4-db44f8ec7f5e,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:p2: 3站とも bay 無し bank のみ。スタブ導体 cid=3950(bbox x[1863,2184] y[384,1535], 2回線目 cid=4830 x[1879,2200] y[856,1535])。上端(1863,384)=南川越の「志木線 ↓462」bay、下端(2183,1",tier3,intra
fe591956-e0e9-4007-b337-7323c6ff59f5,志木線,東京電力パワーグリッド,tokyo,154,ec820e1f-7841-4d6c-8eb3-6dc9bb6d36ce,f6bf38a0-8e4e-4e58-b6af-9b027a3f5833,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:p2: 3站とも bay 無し bank のみ。スタブ導体 cid=3950(bbox x[1863,2184] y[384,1535], 2回線目 cid=4830 x[1879,2200] y[856,1535])。上端(1863,384)=南川越の「志木線 ↓462」bay、下端(2183,1",tier3,intra
a0f681f4-70ce-46c3-9281-2770179a94ec,志木線,東京電力パワーグリッド,tokyo,154,ec820e1f-7841-4d6c-8eb3-6dc9bb6d36ce,b99b702b-d700-4c79-91f4-db44f8ec7f5e,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:p2: 3站とも bay 無し bank のみ。スタブ導体 cid=3950(bbox x[1863,2184] y[384,1535], 2回線目 cid=4830 x[1879,2200] y[856,1535])。上端(1863,384)=南川越の「志木線 ↓462」bay、下端(2183,1",tier3,intra
2f705041-df3c-40cf-a5da-0f9999db45b6,志木線,東京電力パワーグリッド,tokyo,154,4364d454-f36e-45b6-a58a-65e02e05459d,f6bf38a0-8e4e-4e58-b6af-9b027a3f5833,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:p2: 3站とも bay 無し bank のみ。スタブ導体 cid=3950(bbox x[1863,2184] y[384,1535], 2回線目 cid=4830 x[1879,2200] y[856,1535])。上端(1863,384)=南川越の「志木線 ↓462」bay、下端(2183,1",tier3,intra
d15dca4b-b4b7-4fda-9d60-801804e6145a,志木線,東京電力パワーグリッド,tokyo,154,4364d454-f36e-45b6-a58a-65e02e05459d,b99b702b-d700-4c79-91f4-db44f8ec7f5e,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:p2: 3站とも bay 無し bank のみ。スタブ導体 cid=3950(bbox x[1863,2184] y[384,1535], 2回線目 cid=4830 x[1879,2200] y[856,1535])。上端(1863,384)=南川越の「志木線 ↓462」bay、下端(2183,1",tier3,intra
c5af8752-36d9-4b6a-ba9b-88be66187a73,東埼玉線,東京電力パワーグリッド,tokyo,154,eb72040f-22ad-4c77-aa93-1b32aa097180,17c870f0-d9c9-41f9-ab62-7be36b8499b1,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:p2: 深作(2990,1000) bay 無し bank 12/12/16 MWh。スタブ導体 cid=3711(bbox x[2711,3424] y[919,975])。左端(2711,920)は上に伸びて埼玉の「東埼玉線 ↓0」bay、右端(3424,920)は下に伸びて岩槻の「東埼玉線 ↑",tier3,intra
2b5bcfb3-cc10-4321-b530-26cc6189321f,東埼玉線,東京電力パワーグリッド,tokyo,154,eb72040f-22ad-4c77-aa93-1b32aa097180,150fe35a-6c35-4fbb-96f0-7bad74e6467d,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:p2: 深作(2990,1000) bay 無し bank 12/12/16 MWh。スタブ導体 cid=3711(bbox x[2711,3424] y[919,975])。左端(2711,920)は上に伸びて埼玉の「東埼玉線 ↓0」bay、右端(3424,920)は下に伸びて岩槻の「東埼玉線 ↑",tier3,intra
c0ea0b0c-6aad-4549-84ce-851156ebe0ad,京北線,東京電力パワーグリッド,tokyo,154,7b3a5f9b-39b2-41d1-8e7e-ae446ef61cd5,f6bf38a0-8e4e-4e58-b6af-9b027a3f5833,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:p2: 宮戸(2760,760)・新郷(3220,760) とも bay 無し bank のみ。スタブ導体 cid=2910(bbox x[1927,4152] y[384,799], 2回線目 cid=2030)。上端(1927,384)=南川越の「京北線 ↓99」bay、下端(4151,799)",tier3,intra
e8db71ad-e7fa-440d-b7bb-6dd5b762f96e,京北線,東京電力パワーグリッド,tokyo,154,7b3a5f9b-39b2-41d1-8e7e-ae446ef61cd5,3e2d6a42-21c3-4ea7-b1bf-d45301b1d606,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:p2: 宮戸(2760,760)・新郷(3220,760) とも bay 無し bank のみ。スタブ導体 cid=2910(bbox x[1927,4152] y[384,799], 2回線目 cid=2030)。上端(1927,384)=南川越の「京北線 ↓99」bay、下端(4151,799)",tier3,intra
477d5a24-3cf9-4e48-b09d-7af5fc2a7b9a,京北線,東京電力パワーグリッド,tokyo,154,63fb496e-9142-4b58-80ee-bed467464dc8,f6bf38a0-8e4e-4e58-b6af-9b027a3f5833,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:p2: 宮戸(2760,760)・新郷(3220,760) とも bay 無し bank のみ。スタブ導体 cid=2910(bbox x[1927,4152] y[384,799], 2回線目 cid=2030)。上端(1927,384)=南川越の「京北線 ↓99」bay、下端(4151,799)",tier3,intra
50190854-efa6-4c00-bb94-df428440964a,京北線,東京電力パワーグリッド,tokyo,154,63fb496e-9142-4b58-80ee-bed467464dc8,3e2d6a42-21c3-4ea7-b1bf-d45301b1d606,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:p2: 宮戸(2760,760)・新郷(3220,760) とも bay 無し bank のみ。スタブ導体 cid=2910(bbox x[1927,4152] y[384,799], 2回線目 cid=2030)。上端(1927,384)=南川越の「京北線 ↓99」bay、下端(4151,799)",tier3,intra
8c56dcde-c6a1-47fc-b3eb-2381dee1a7f2,久喜線,東京電力パワーグリッド,tokyo,154,9709ad15-1986-46f2-b6dd-f7368030c2a9,80d54fb6-2d71-4f5a-b4f1-f8a1a732c7b0,2,,,active,,,tokyo-keitozu-tokyo_kikan154,inferred,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=likely; ev:p2 y≈455/470 の横コリドー(図上ラベル「小北線」x≈4013)。左端は北東京の「久喜線 ↓123」bay(縦導体 x≈3383/3400 が y≈454/471 で右へ折れる, z_kohoku_left.png)。菖蒲(4020,102)・久喜(4020,243) は上下逆向き描画で、",tier3,intra
e7176ed5-fea3-446b-b40f-2a3e35f092df,久喜線,東京電力パワーグリッド,tokyo,154,830d0316-b5dd-41c0-8f5b-f48a2269a450,80d54fb6-2d71-4f5a-b4f1-f8a1a732c7b0,2,,,active,,,tokyo-keitozu-tokyo_kikan154,inferred,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=likely; ev:p2 y≈455/470 の横コリドー(図上ラベル「小北線」x≈4013)。左端は北東京の「久喜線 ↓123」bay(縦導体 x≈3383/3400 が y≈454/471 で右へ折れる, z_kohoku_left.png)。菖蒲(4020,102)・久喜(4020,243) は上下逆向き描画で、",tier3,intra
3e3b6a49-34a5-4ec4-a05b-3e7b4ca322f5,久喜線／小北線,東京電力パワーグリッド,tokyo,154,7d541717-062c-48fe-8b0f-6e31e1624899,80d54fb6-2d71-4f5a-b4f1-f8a1a732c7b0,2,,,active,,,tokyo-keitozu-tokyo_kikan154,inferred,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=likely; ev:p2 y≈455/470 の横コリドー(図上ラベル「小北線」x≈4013)。左端は北東京の「久喜線 ↓123」bay(縦導体 x≈3383/3400 が y≈454/471 で右へ折れる, z_kohoku_left.png)。菖蒲(4020,102)・久喜(4020,243) は上下逆向き描画で、",tier3,intra
1dd4f24b-c76e-4015-a4d1-4cf3fe5665df,小北線,東京電力パワーグリッド,tokyo,154,8665cd7e-56e3-450f-a590-af45fed09ca8,0650d830-44e3-4d55-9174-bdb1fa458e8f,2,,,active,,,tokyo-keitozu-tokyo_kikan154,inferred,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=likely; ev:p2 y≈455/470 の横コリドー(図上ラベル「小北線」x≈4013)。左端は北東京の「久喜線 ↓123」bay(縦導体 x≈3383/3400 が y≈454/471 で右へ折れる, z_kohoku_left.png)。菖蒲(4020,102)・久喜(4020,243) は上下逆向き描画で、",tier3,intra
7d644ef7-6cd8-48e9-a8c6-d7e4b7408498,小北線,東京電力パワーグリッド,tokyo,154,8665cd7e-56e3-450f-a590-af45fed09ca8,76cd5518-fd7e-46d1-81cd-720ccb76e85c,2,,,active,,,tokyo-keitozu-tokyo_kikan154,inferred,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=uncertain; ev:p2 y≈455/470 の横コリドー(図上ラベル「小北線」x≈4013)。左端は北東京の「久喜線 ↓123」bay(縦導体 x≈3383/3400 が y≈454/471 で右へ折れる, z_kohoku_left.png)。菖蒲(4020,102)・久喜(4020,243) は上下逆向き描画で、",tier3,intra
0a22eb9d-e3c9-4296-8774-ffd6ef0bb633,八千代線,東京電力パワーグリッド,tokyo,154,5f79fc2c-5e1b-460b-9545-34fb2f5edc20,27f314e0-a83f-4666-bcfe-2abb18f7c9cc,2,,,active,,,tokyo-keitozu-tokyo_kikan154,inferred,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=likely; ev:p2 z_yachi2.png(4900,420 起点 6倍): 八千代(4970,578) の2本のスタブは x≈4968/4983 の縦導体に直結し、その縦導体は上へ新筑波の「八千代線 ↓480」bay(x≈4960/4978, y≈270-300)まで連続。小北線コリドー(y≈455/470)",tier3,intra
00cccd8a-1ff0-44fd-8583-1d7522b4bebd,猪苗代新幹線,東京電力パワーグリッド,tokyo,154,7c50bd70-3af5-42f2-a1f9-f9beb6024acf,76cd5518-fd7e-46d1-81cd-720ccb76e85c,2,,,active,,,tokyo-keitozu-tokyo_kikan154,inferred,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=likely; ev:p2 y≈501/519 の横コリドー(図上ラベル「猪苗代新幹線」x≈4020)。上吉羽(3900,583)・五霞(4090,583) のスタブは cid=2916(x[3319,4207] y[384,1567])。x≈4213 に切断記号。切断の右は cid=2475(x[4224,4696] ",tier3,intra
14e0f992-e53d-49ae-aea5-e3b992a4cbd2,猪苗代新幹線,東京電力パワーグリッド,tokyo,154,a7ae08dc-821c-49c9-8537-70002e8c3223,76cd5518-fd7e-46d1-81cd-720ccb76e85c,2,,,active,,,tokyo-keitozu-tokyo_kikan154,inferred,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=likely; ev:p2 y≈501/519 の横コリドー(図上ラベル「猪苗代新幹線」x≈4020)。上吉羽(3900,583)・五霞(4090,583) のスタブは cid=2916(x[3319,4207] y[384,1567])。x≈4213 に切断記号。切断の右は cid=2475(x[4224,4696] ",tier3,intra
c0016daf-3b12-4560-a6d4-9da1af6cb6a2,猪苗代新幹線,東京電力パワーグリッド,tokyo,154,4b1af2df-65ec-4053-9f82-4486a80e5008,76cd5518-fd7e-46d1-81cd-720ccb76e85c,2,,,active,,,tokyo-keitozu-tokyo_kikan154,inferred,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=likely; ev:p2 y≈501/519 の横コリドー(図上ラベル「猪苗代新幹線」x≈4020)。上吉羽(3900,583)・五霞(4090,583) のスタブは cid=2916(x[3319,4207] y[384,1567])。x≈4213 に切断記号。切断の右は cid=2475(x[4224,4696] ",tier3,intra
3bf4ed78-d2dc-4397-93c6-f3bc2cf0f2a4,川世線,東京電力パワーグリッド,tokyo,154,52645027-038b-47bb-9c4e-48bd4f141aeb,db0fa004-7406-430e-8398-8dff3cfc209a,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:p2 z_kuji.png: 久地(640,1638) bay 無し bank 3台。スタブ導体 cid=5522(bbox x[519,1128] y[1567,1855])。左端(519,1855)=南武の「川世線」bay、右端(1128,1568)=千歳の「川世線 ↓195」bay。中富線の縦",tier3,intra
03026c70-f84c-4db2-91bf-df9b559d6238,川世線,東京電力パワーグリッド,tokyo,154,52645027-038b-47bb-9c4e-48bd4f141aeb,32d13d32-f4e1-4182-9b47-23d2c2c34920,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:p2 z_kuji.png: 久地(640,1638) bay 無し bank 3台。スタブ導体 cid=5522(bbox x[519,1128] y[1567,1855])。左端(519,1855)=南武の「川世線」bay、右端(1128,1568)=千歳の「川世線 ↓195」bay。中富線の縦",tier3,intra
7332a843-3d12-4203-9816-584ce8663f6d,小松川線,東京電力パワーグリッド,tokyo,154,91e7e668-904d-4e30-a171-abf3d8e97553,3e2d6a42-21c3-4ea7-b1bf-d45301b1d606,2,,,active,,,tokyo-keitozu-tokyo_kikan154,inferred,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=likely; ev:p2 y≈1192/1207 の横コリドー(cid=4041, bbox x[4399,5024] y[1008,2136])。上端(4647,1008)=京北の「小松川線 ↓0」bay、下端(4400,2136)=北葛飾の「小松川線 ↓490」bay。伊原(4470,1285)・寄巻(4645,1",tier3,intra
fa56a556-90aa-4a38-b14e-20f3d1714196,小松川線,東京電力パワーグリッド,tokyo,154,91e7e668-904d-4e30-a171-abf3d8e97553,cbcbf289-0fbf-459a-9e09-15308bae5b69,2,,,active,,,tokyo-keitozu-tokyo_kikan154,inferred,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=likely; ev:p2 y≈1192/1207 の横コリドー(cid=4041, bbox x[4399,5024] y[1008,2136])。上端(4647,1008)=京北の「小松川線 ↓0」bay、下端(4400,2136)=北葛飾の「小松川線 ↓490」bay。伊原(4470,1285)・寄巻(4645,1",tier3,intra
fcb8bde7-51bc-4dd0-b40b-bf2bd83bd6f9,小松川線,東京電力パワーグリッド,tokyo,154,8bd0a821-a12e-4a54-a5bb-9824288b3f84,3e2d6a42-21c3-4ea7-b1bf-d45301b1d606,2,,,active,,,tokyo-keitozu-tokyo_kikan154,inferred,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=likely; ev:p2 y≈1192/1207 の横コリドー(cid=4041, bbox x[4399,5024] y[1008,2136])。上端(4647,1008)=京北の「小松川線 ↓0」bay、下端(4400,2136)=北葛飾の「小松川線 ↓490」bay。伊原(4470,1285)・寄巻(4645,1",tier3,intra
8a323e2c-6dd7-41d7-8fac-d64ffcbfe97d,小松川線,東京電力パワーグリッド,tokyo,154,8bd0a821-a12e-4a54-a5bb-9824288b3f84,cbcbf289-0fbf-459a-9e09-15308bae5b69,2,,,active,,,tokyo-keitozu-tokyo_kikan154,inferred,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=likely; ev:p2 y≈1192/1207 の横コリドー(cid=4041, bbox x[4399,5024] y[1008,2136])。上端(4647,1008)=京北の「小松川線 ↓0」bay、下端(4400,2136)=北葛飾の「小松川線 ↓490」bay。伊原(4470,1285)・寄巻(4645,1",tier3,intra
83120d75-d76d-4aa4-9036-bf3d2bbe0334,小松川線,東京電力パワーグリッド,tokyo,154,feaaf011-21c6-4960-b989-5bd9774b6810,3e2d6a42-21c3-4ea7-b1bf-d45301b1d606,2,,,active,,,tokyo-keitozu-tokyo_kikan154,inferred,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=likely; ev:p2 y≈1192/1207 の横コリドー(cid=4041, bbox x[4399,5024] y[1008,2136])。上端(4647,1008)=京北の「小松川線 ↓0」bay、下端(4400,2136)=北葛飾の「小松川線 ↓490」bay。伊原(4470,1285)・寄巻(4645,1",tier3,intra
